129
2362	40	18	3872	Warm	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Gas,Titan,Phosphorus	CountryD	2233,2361,2491,2363
2363	41	18	3907	Warm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Gas,Tin,Phosphorus	CountryD	2234,2362,2492,2364
2364	42	18	3936	Warm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest,Gas	CountryD	2235,2363,2493,2365
2365	43	18	3895	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Phosphorus	CountryD	2236,2364,2494,2366
2366	44	18	3894	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Aluminium,Phosphorus	CountryD	2237,2365,2495,2367
2367	45	18	3897	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil,Aluminium,Phosphorus	CountryD	2238,2366,2496,2368
2368	46	18	3927	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Oil,Aluminium,Phosphorus	CountryD	2239,2367,2497,2369
2369	47	18	3921	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Aluminium,Phosphorus	CountryD	2240,2368,2498,2370
2370	48	18	3909	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil,Mercury	CountryD	2241,2369,2499,2371
2371	49	18	3816	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Oil	CountryD	2242,2370,2500,2372
2372	50	18	3713	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	2243,2371,2501,2373
2373	51	18	3559	Warm	NeutralWet	Krummholz	Slimy_Podzolic	Forest	CountryD	2244,2372,2502,2374
2374	52	18	3414	VeryWarm	NeutralWet	Krummholz	Slimy_Podzolic	Forest	CountryD	2245,2373,2503,2375
2375	53	18	3249	VeryWarm	NeutralWet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Sulfur	CountryD	2246,2374,2504,2376
2376	54	18	3088	VeryWarm	NeutralWet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Saltpeter	CountryD	2247,2375,2505,2377
2377	55	18	2868	VeryWarm	NeutralWet	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Brown_Coal,Saltpeter	CountryD	2248,2376,2506,2378
2378	56	18	2624	VeryWarm	NeutralWet	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Brown_Coal,Gas,Saltpeter	CountryD	2249,2377,2507,2379
2379	57	18	2282	VeryWarm	NeutralWet	Mount_Conifer	Podzolic	Forest,Sheep,Brown_Coal,Gas,Saltpeter	CountryD	2250,2378,2508,2380
2380	58	18	1912	VeryWarm	VeryWet	Woodland	Red_Yellowish	Soil,Cereal_Crops,Gas,Saltpeter	CountryD	2251,2379,2509,2381
2381	59	18	1493	Hot	VeryWet	Rainforest	Red_Yellowish	Forest,Sheep	CountryD	2252,2380,2510,2382
2382	60	18	1080	Hot	VeryWet	Rainforest	Red_Yellowish	Forest,Sheep,Uranium	CountryD	2253,2381,2511,2383
2383	61	18	664	Hot	VeryWet	Rainforest	Red_Yellowish	Forest,Sheep,Uranium	CountryD	2254,2382,2512,2384
2384	62	18	254	VeryHot	VeryWet	Rainforest	Red_Yellowish	Forest,Sheep	CountryD	2255,2383,2513,2385
2385	63	18	-188	VeryHot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Copper	CountryD	2256,2384,2514,2386
2386	64	18	-719	VeryHot	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryD	2257,2385,2515,2387
2387	65	18	-1154	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Aluminium	Empty	2258,2386,2516,2388
2388	66	18	-1554	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Titan	Empty	2259,2387,2517,2389
2389	67	18	-1903	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Aluminium	Empty	2260,2388,2518,2390
2390	68	18	-2247	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Aluminium	Empty	2261,2389,2519,2391
2391	69	18	-2582	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Aluminium	Empty	2262,2390,2520,2392
2392	70	18	-2921	Warm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	2263,2391,2521,2393
2393	71	18	-3258	Warm	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	2264,2392,2522,2394
2394	72	18	-3607	Warm	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	2265,2393,2523,2395
2395	73	18	-3960	Warm	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	2266,2394,2524,2396
2396	74	18	-4335	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal	Empty	2267,2395,2525,2397
2397	75	18	-4720	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Chromium	Empty	2268,2396,2526,2398
2398	76	18	-5134	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Chromium	Empty	2269,2397,2527,2399
2399	77	18	-5561	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Phosphorus	Empty	2270,2398,2528,2400
2400	78	18	-6033	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron,Phosphorus	Empty	2271,2399,2529,2401
2401	79	18	-6406	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron	Empty	2272,2400,2530,2402
2402	80	18	-6756	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	2273,2401,2531,2403
2403	81	18	-6902	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	2274,2402,2532,2404
2404	82	18	-7028	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	2275,2403,2533,2405
2405	83	18	-7044	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Sulfur	Empty	2276,2404,2534,2406
2406	84	18	-7104	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Sulfur	Empty	2277,2405,2535,2407
2407	85	18	-7157	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Chromium,Uranium,Sulfur	Empty	2278,2406,2536,2408
2408	86	18	-7241	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Chromium,Tin,Uranium	Empty	2279,2407,2537,2409
2409	87	18	-7255	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Manganese,Uranium	Empty	2280,2408,2538,2410
2410	88	18	-7255	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Manganese,Nickel,Uranium	Empty	2281,2409,2539,2411
2411	89	18	-7118	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Manganese,Nickel,Uranium	Empty	2282,2410,2540,2412
2412	90	18	-6965	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Nickel,Uranium	Empty	2283,2411,2541,2413
2413	91	18	-6740	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron,Nickel	Empty	2284,2412,2542,2414
2414	92	18	-6541	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron,Uranium	Empty	2285,2413,2543,2415
2415	93	18	-6332	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron,Uranium	Empty	2286,2414,2544,2416
2416	94	18	-6154	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Uranium	Empty	2287,2415,2545,2417
2417	95	18	-5892	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Uranium	Empty	2288,2416,2546,2418
2418	96	18	-5614	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Iron,Uranium	Empty	2289,2417,2547,2419
2419	97	18	-5185	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Iron,Uranium	Empty	2290,2418,2548,2420
2420	98	18	-4734	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	2291,2419,2549,2421
2421	99	18	-4206	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	2292,2420,2550,2422
2422	100	18	-3702	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	2293,2421,2551,2423
2423	101	18	-3203	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	2294,2422,2552,2424
2424	102	18	-2710	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Wolfram	Empty	2295,2423,2553,2425
2425	103	18	-2246	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Wolfram	Empty	2296,2424,2554,2426
2426	104	18	-1798	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Wolfram	Empty	2297,2425,2555,2427
2427	105	18	-1402	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil,Wolfram	Empty	2298,2426,2556,2428
2428	106	18	-1011	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	2299,2427,2557,2429
2429	107	18	-642	Cold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Titan,Saltpeter	CountryD	2300,2428,2558,2430
2430	108	18	-256	Cold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Titan	CountryD	2301,2429,2559,2431
2431	109	18	89	Neutral	VeryDry	Semi_Desert	Gray_Soil	Sheep,Oil,Titan,Saltpeter	CountryD	2302,2430,2560,2432
2432	110	18	371	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Titan	CountryD	2303,2431,2561,2433
2433	111	18	620	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Black_Coal,Gas,Titan	CountryD	2304,2432,2562,2434
2434	112	18	870	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Black_Coal,Gas,Titan	CountryD	2305,2433,2563,2435
2435	113	18	1054	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Black_Coal,Gas	CountryD	2306,2434,2564,2436
2436	114	18	1242	VeryCold	VeryDry	Tundra	Slimy_Tundra	Goats,Black_Coal,Gas	CountryD	2307,2435,2565,2437
2437	115	18	1405	VeryCold	VeryDry	Tundra	Slimy_Tundra	Goats,Black_Coal,Gas	CountryD	2308,2436,2566,2438
2438	116	18	1600	VeryCold	VeryDry	Tundra	Slimy_Tundra	Goats,Black_Coal,Gas	CountryD	2309,2437,2567,2439
2439	117	18	1810	VeryCold	VeryDry	Tundra	Slimy_Tundra	Goats,Black_Coal,Gas,Manganese	CountryD	2310,2438,2568,2440
2440	118	18	2057	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Black_Coal,Gas,Iron	CountryD	2311,2439,2569,2441
2441	119	18	2266	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Iron,Titan	CountryD	2312,2440,2570,2442
2442	120	18	2477	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Iron,Titan	CountryD	2313,2441,2571,2443
2443	121	18	2602	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Oil,Iron,Titan	CountryD	2314,2442,2572,2444
2444	122	18	2725	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Oil,Titan	CountryD	2315,2443,2573,2445
2445	123	18	2802	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Black_Coal,Oil	CountryD	2316,2444,2574,2446
2446	124	18	2902	VeryCold	Driest	Mount_Conifer	Podzolic	Forest,Goats,Black_Coal,Oil	CountryD	2317,2445,2575,2447
2447	125	18	3000	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryD	2318,2446,2576,2448
2448	126	18	3107	VeryCold	Driest	Glacier	Arctic	Black_Coal,Wolfram	CountryD	2319,2447,2577,2449
2449	127	18	3186	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Wolfram,Uranium	CountryD	2320,2448,2578,2450
2450	128	18	3253	VeryCold	Driest	Glacier	Arctic	Brown_Coal,Oil,Wolfram,Uranium	CountryD	2321,2449,2579
2451	0	19	-3770	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	Empty	2322,2580,2452
2452	1	19	-3741	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Uranium	Empty	2323,2451,2581,2453
2453	2	19	-3706	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Uranium	Empty	2324,2452,2582,2454
2454	3	19	-3688	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Phosphorus	Empty	2325,2453,2583,2455
2455	4	19	-3663	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Phosphorus	Empty	2326,2454,2584,2456
2456	5	19	-3606	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Phosphorus	Empty	2327,2455,2585,2457
2457	6	19	-3526	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil	Empty	2328,2456,2586,2458
2458	7	19	-3429	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil,Chromium	Empty	2329,2457,2587,2459
2459	8	19	-3272	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron	Empty	2330,2458,2588,2460
2460	9	19	-3011	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron	Empty	2331,2459,2589,2461
2461	10	19	-2686	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish	Empty	2332,2460,2590,2462
2462	11	19	-2337	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Gas	Empty	2333,2461,2591,2463
2463	12	19	-1962	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas	Empty	2334,2462,2592,2464
2464	13	19	-1557	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas,Uranium	Empty	2335,2463,2593,2465
2465	14	19	-1144	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Gas	Empty	2336,2464,2594,2466
2466	15	19	-743	Cold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Gas	CountryD	2337,2465,2595,2467
2467	16	19	-342	Cold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal	CountryD	2338,2466,2596,2468
2468	17	19	48	Neutral	VeryDry	Semi_Desert	Saline	Sheep,Black_Coal	CountryD	2339,2467,2597,2469
2469	18	19	329	Cold	Dry	Semi_Desert	Saline	Sheep,Black_Coal	CountryD	2340,2468,2598,2470
2470	19	19	611	Cold	Dry	Semi_Desert	Saline	Sheep	CountryD	2341,2469,2599,2471
2471	20	19	887	Cold	Dry	Desert	Saline	Empty	CountryD	2342,2470,2600,2472
2472	21	19	1150	Cold	Dry	Desert	Saline	Empty	CountryD	2343,2471,2601,2473
2473	22	19	1394	Cold	Dry	Desert	Saline	Empty	CountryD	2344,2472,2602,2474
2474	23	19	1615	Cold	Dry	Desert	Saline	Empty	CountryD	2345,2473,2603,2475
2475	24	19	1799	Cold	Dry	Desert	Saline	Aluminium	CountryD	2346,2474,2604,2476
2476	25	19	1928	Cold	Dry	Desert	Saline	Brown_Coal,Gas,Nickel	CountryD	2347,2475,2605,2477
2477	26	19	2023	Cold	VeryDry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Brown_Coal,Gas	CountryD	2348,2476,2606,2478
2478	27	19	2102	Cold	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Brown_Coal,Gas,Iron	CountryD	2349,2477,2607,2479
2479	28	19	2173	Cold	Dry	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Brown_Coal	CountryD	2350,2478,2608,2480
2480	29	19	2241	Cold	Dry	Mount_Conifer	Podzolic	Forest,Sheep,Brown_Coal,Oil	CountryD	2351,2479,2609,2481
2481	30	19	2314	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats,Oil	CountryD	2352,2480,2610,2482
2482	31	19	2397	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats	CountryD	2353,2481,2611,2483
2483	32	19	2490	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats	CountryD	2354,2482,2612,2484
2484	33	19	2594	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats	CountryD	2355,2483,2613,2485
2485	34	19	2710	Neutral	Dry	Mount_Conifer	Podzolic	Forest,Goats,Aluminium	CountryD	2356,2484,2614,2486
2486	35	19	2841	Neutral	NeutralDry	Mount_Conifer	Podzolic	Forest,Goats,Aluminium	CountryD	2357,2485,2615,2487
2487	36	19	2988	Neutral	NeutralDry	Mount_Conifer	Podzolic	Forest,Goats,Brown_Coal,Manganese,Aluminium	CountryD	2358,2486,2616,2488
2488	37	19	3154	Neutral	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Brown_Coal,Gas,Manganese,Aluminium	CountryD	2359,2487,2617,2489
2489	38	19	3324	Neutral	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Gas	CountryD	2360,2488,2618,2490
2490	39	19	3484	Neutral	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Gas	CountryD	2361,2489,2619,2491
2491	40	19	3614	Warm	NeutralDry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Gas	CountryD	2362,2490,2620,2492
2492	41	19	3697	Warm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Gas	CountryD	2363,2491,2621,2493
2493	42	19	3750	Warm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest	CountryD	2364,2492,2622,2494
2494	43	19	3792	Warm	Neutral	Alpine_Tundra	Slimy_Tundra	Forest,Oil	CountryD	2365,2493,2623,2495
2495	44	19	3823	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Oil	CountryD	2366,2494,2624,2496
2496	45	19	3843	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil,Aluminium,Phosphorus	CountryD	2367,2495,2625,2497
2497	46	19	3853	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil,Aluminium	CountryD	2368,2496,2626,2498
2498	47	19	3855	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Oil	CountryD	2369,2497,2627,2499
2499	48	19	3828	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil,Mercury	CountryD	2370,2498,2628,2500
2500	49	19	3752	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil	CountryD	2371,2499,2629,2501
2501	50	19	3644	Warm	Neutral	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Oil	CountryD	2372,2500,2630,2502
2502	51	19	3523	VeryWarm	Neutral	Krummholz	Slimy_Podzolic	Forest	CountryD	2373,2501,2631,2503
2503	52	19	3377	VeryWarm	NeutralWet	Krummholz	Slimy_Podzolic	Forest,Black_Coal	CountryD	2374,2502,2632,2504
2504	53	19	3196	VeryWarm	NeutralWet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal	CountryD	2375,2503,2633,2505
2505	54	19	2988	VeryWarm	NeutralWet	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Brown_Coal	CountryD	2376,2504,2634,2506
2506	55	19	2760	VeryWarm	NeutralWet	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Brown_Coal,Saltpeter	CountryD	2377,2505,2635,2507
2507	56	19	2488	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Brown_Coal,Gas,Saltpeter	CountryD	2378,2506,2636,2508
2508	57	19	2152	VeryWarm	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Sheep,Gas,Saltpeter	CountryD	2379,2507,2637,2509
2509	58	19	1774	VeryWarm	VeryWet	Woodland	Red_Yellowish	Soil,Cereal_Crops,Gas,Saltpeter	CountryD	2380,2508,2638,2510
2510	59	19	1374	VeryWarm	VeryWet	Rainforest	Red_Yellowish	Forest,Sheep	CountryD	2381,2509,2639,2511
2511	60	19	962	Hot	VeryWet	Rainforest	Red_Yellowish	Forest,Sheep	CountryD	2382,2510,2640,2512
2512	61	19	546	Hot	VeryWet	Rainforest	Red_Yellowish	Forest,Sheep	CountryD	2383,2511,2641,2513
2513	62	19	140	VeryHot	VeryWet	Rainforest	Red_Yellowish	Forest,Sheep	CountryD	2384,2512,2642,2514
2514	63	19	-362	VeryHot	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryD	2385,2513,2643,2515
2515	64	19	-883	VeryHot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Oil	CountryD	2386,2514,2644,2516
2516	65	19	-1334	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Aluminium	Empty	2387,2515,2645,2517
2517	66	19	-1734	Hot	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Aluminium	Empty	2388,2516,2646,2518
2518	67	19	-2101	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Aluminium	Empty	2389,2517,2647,2519
2519	68	19	-2446	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Aluminium	Empty	2390,2518,2648,2520
2520	69	19	-2776	VeryWarm	Wettest	MidDepth_Ocean	Ocean	Water,Fish	Empty	2391,2519,2649,2521
2521	70	19	-3101	Warm	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil	Empty	2392,2520,2650,2522
2522	71	19	-3430	Warm	Wettest	Deep_Ocean	Ocean	Water,Fish,Oil	Empty	2393,2521,2651,2523
2523	72	19	-3770	Warm	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal	Empty	2394,2522,2652,2524
2524	73	19	-4127	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal	Empty	2395,2523,2653,2525
2525	74	19	-4501	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal	Empty	2396,2524,2654,2526
2526	75	19	-4893	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Chromium	Empty	2397,2525,2655,2527
2527	76	19	-5295	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Chromium,Silver	Empty	2398,2526,2656,2528
2528	77	19	-5699	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Iron,Phosphorus	Empty	2399,2527,2657,2529
2529	78	19	-6091	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron,Phosphorus	Empty	2400,2528,2658,2530
2530	79	19	-6458	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron	Empty	2401,2529,2659,2531
2531	80	19	-6768	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron	Empty	2402,2530,2660,2532
2532	81	19	-6990	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	2403,2531,2661,2533
2533	82	19	-7157	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	2404,2532,2662,2534
2534	83	19	-7299	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	2405,2533,2663,2535
2535	84	19	-7414	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	2406,2534,2664,2536
2536	85	19	-7495	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Chromium	Empty	2407,2535,2665,2537
2537	86	19	-7551	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas	Empty	2408,2536,2666,2538
2538	87	19	-7588	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas	Empty	2409,2537,2667,2539
2539	88	19	-7574	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Manganese,Nickel	Empty	2410,2538,2668,2540
2540	89	19	-7477	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Manganese,Nickel	Empty	2411,2539,2669,2541
2541	90	19	-7326	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Iron,Nickel	Empty	2412,2540,2670,2542
2542	91	19	-7154	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Iron,Nickel	Empty	2413,2541,2671,2543
2543	92	19	-6954	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas,Iron	Empty	2414,2542,2672,2544
2544	93	19	-6724	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Iron,Uranium	Empty	2415,2543,2673,2545
2545	94	19	-6468	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Uranium	Empty	2416,2544,2674,2546
2546	95	19	-6194	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Uranium	Empty	2417,2545,2675,2547
2547	96	19	-5878	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	Empty	2418,2546,2676,2548
2548	97	19	-5496	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	Empty	2419,2547,2677,2549
2549	98	19	-5068	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish,Uranium	Empty	2420,2548,2678,2550
2550	99	19	-4616	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	2421,2549,2679,2551
2551	100	19	-4151	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	2422,2550,2680,2552
2552	101	19	-3685	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	2423,2551,2681,2553
2553	102	19	-3226	VeryCold	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	2424,2552,2682,2554
2554	103	19	-2782	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal	Empty	2425,2553,2683,2555
2555	104	19	-2359	VeryCold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Oil	Empty	2426,2554,2684,2556
2556	105	19	-1964	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Wolfram	Empty	2427,2555,2685,2557
2557	106	19	-1584	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	2428,2556,2686,2558
2558	107	19	-1205	Cold	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Oil	Empty	2429,2557,2687,2559
2559	108	19	-830	Cold	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Oil	CountryD	2430,2558,2688,2560
2560	109	19	-462	Cold	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryD	2431,2559,2689,2561
2561	110	19	-99	Neutral	NeutralWet	Shallow_Ocean	Ocean	Water,Fish,Titan	CountryD	2432,2560,2690,2562
2562	111	19	172	Neutral	VeryDry	Semi_Desert	Gray_Soil	Sheep,Gas,Titan	CountryD	2433,2561,2691,2563
2563	112	19	399	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Black_Coal,Gas	CountryD	2434,2562,2692,2564
2564	113	19	601	Cold	VeryDry	Semi_Desert	Gray_Soil	Sheep,Black_Coal,Gas	CountryD	2435,2563,2693,2565
2565	114	19	791	Cold	VeryDry	Tundra	Slimy_Tundra	Goats,Black_Coal	CountryD	2436,2564,2694,2566
2566	115	19	984	Cold	VeryDry	Tundra	Slimy_Tundra	Goats,Black_Coal	CountryD	2437,2565,2695,2567
2567	116	19	1180	VeryCold	VeryDry	Tundra	Slimy_Tundra	Goats,Black_Coal,Gas,Iron	CountryD	2438,2566,2696,2568
2568	117	19	1383	VeryCold	VeryDry	Tundra	Slimy_Tundra	Goats,Black_Coal,Gas,Iron	CountryD	2439,2567,2697,2569
